	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
1159	MIIP	4	0.01835	0.059034	0.931039	1160	1	0.26243	0.27855	0.48985	0.9996799999999999	8997	2	0.26243	1.2288977890459098	0.031032126612594253	0.3099368876150937	0.00013899647483134922
1160	SH2D1A	4	0.018357	0.059051	0.931039	1161	3	-0.48243	0.70638	0.80288	0.9996799999999999	15001	1	-0.48243	1.2287727434221072	0.031032126612594253	0.09534936036548347	0.00013899647483134922
1161	SPPL2A	4	0.018358000000000003	0.059057000000000005	0.931039	1162	3	-0.5766899999999999	0.7765	0.83085	0.9996799999999999	15597	1	-0.5766899999999999	1.2287286182672716	0.031032126612594253	0.08047737579763514	0.00013899647483134922
1162	DGKQ	4	0.018365	0.059077	0.931039	1163	3	-1.0408	0.74397	0.81714	0.9996799999999999	15305	1	-1.0408	1.2285815667880862	0.031032126612594253	0.08770352973606187	0.00013899647483134922
1163	MFRP	4	0.018375	0.059111000000000004	0.931039	1164	3	-0.7579199999999999	0.22504000000000002	0.41752	0.9996799999999999	7685	1	-0.7579199999999999	1.2283316934880548	0.031032126612594253	0.37932271615259594	0.00013899647483134922
1164	FAM229A	3	0.018384	0.047639999999999995	0.926284	1165	2	-0.85557	0.8247899999999999	0.8269799999999999	0.9996799999999999	16100	1	-0.85557	1.3220282471892602	0.03325583759142005	0.08250499346398135	0.00013899647483134922
1165	ANP32A	4	0.018386000000000003	0.059142999999999994	0.931039	1166	3	-0.90243	0.20215999999999998	0.38522	0.9996799999999999	7086	1	-0.90243	1.228096649874137	0.031032126612594253	0.4142911730943476	0.00013899647483134922
1166	C6orf132	4	0.018392	0.059159	0.931039	1167	3	-0.46206	0.94931	0.94926	0.9996799999999999	18034	0	-0.46206	1.2279791757527727	0.031032126612594253	0.02261481907945461	0.00013899647483134922
1167	NFU1	4	0.0184	0.059190999999999994	0.931039	1168	2	-0.44558000000000003	0.5079100000000001	0.6674100000000001	0.9996799999999999	12394	1	-0.44558000000000003	1.227744322795281	0.031032126612594253	0.17560729047073295	0.00013899647483134922
1168	ASZ1	4	0.018403	0.059201	0.931039	1169	1	0.090417	0.08075700000000001	0.19849	0.9996799999999999	3735	2	0.090417	1.2276709572836018	0.031032126612594253	0.7022613682671974	0.00013899647483134922
1169	TMEM14A	4	0.018418	0.059248	0.931039	1170	3	-0.71448	0.76389	0.8254600000000001	0.9996799999999999	15477	1	-0.71448	1.2273263052946326	0.031032126612594253	0.08330396685929617	0.00013899647483134922
1170	FAM47C	3	0.018455000000000003	0.047818	0.926284	1171	3	-1.082	0.98154	0.98169	0.9996799999999999	18724	0	-1.082	1.3204085923174422	0.03325583759142005	0.008025632930178231	0.00013899647483134922
1171	PRR20C	4	0.018456999999999998	0.059351	0.931039	1172	2	-0.00076439	0.31484	0.51755	0.9996799999999999	9504	2	-0.00076439	1.2265719592565982	0.031032126612594253	0.28604768707849926	0.00013899647483134922
1172	HIST1H4B	4	0.018501	0.059496	0.931039	1173	4	-0.5027699999999999	0.9815	0.9815299999999999	0.9996799999999999	18723	0	-0.5027699999999999	1.2255122315205724	0.031032126612594253	0.008096421855778404	0.00013899647483134922
1173	GUCA2B	4	0.01851	0.059525	0.931039	1174	1	0.40115	0.1476	0.30489	0.9996799999999999	5608	3	0.40115	1.2253005959230825	0.031032126612594253	0.5158568197016569	0.00013899647483134922
1174	UAP1L1	4	0.018528	0.059570000000000005	0.931039	1175	4	-0.35069	0.9814700000000001	0.9815	0.9996799999999999	18722	0	-0.35069	1.224972399901155	0.031032126612594253	0.00810969606397497	0.00013899647483134922
1175	MSRB2	4	0.01855	0.059634000000000006	0.931039	1176	3	-0.6866899999999999	0.9741200000000001	0.97404	0.9996799999999999	18539	0	-0.6866899999999999	1.2245060590147339	0.031032126612594253	0.011423207985269627	0.00013899647483134922
1176	NR1H4	4	0.018562000000000002	0.059672	0.931039	1177	3	-1.0293	0.87024	0.88071	0.9996799999999999	16646	1	-1.0293	1.2242294058561265	0.031032126612594253	0.05516707244279146	0.00013899647483134922
1177	PPEF1	4	0.018588	0.059758000000000006	0.931039	1178	4	-0.66082	0.98141	0.98144	0.9996799999999999	18721	0	-0.66082	1.2236039460570944	0.031032126612594253	0.008136245697608537	0.00013899647483134922
1178	NPIPB9	4	0.018597	0.059780999999999994	0.931039	1179	4	-0.71443	0.9814	0.9814299999999999	0.9996799999999999	18720	0	-0.71443	1.2234368244782452	0.031032126612594253	0.008140670794348616	0.00013899647483134922
1179	GOLGA6D	4	0.018616999999999998	0.05984	0.931039	1180	2	-0.069988	0.42681	0.6040800000000001	0.9996799999999999	11159	2	-0.069988	1.223008415143595	0.031032126612594253	0.2189055427400312	0.00013899647483134922
1180	RAB10	4	0.018671	0.059992	0.931039	1181	1	0.45769	0.16795	0.33532	0.9996799999999999	6166	3	0.45769	1.2219066594080152	0.031032126612594253	0.47454054251332106	0.00013899647483134922
1181	FERD3L	4	0.018675999999999998	0.060001	0.931039	1182	2	-0.29895	0.80999	0.84646	0.9996799999999999	15939	1	-0.29895	1.2218415114353092	0.031032126612594253	0.07239355992920643	0.00013899647483134922
1182	TUBGCP2	4	0.018677000000000003	0.060002	0.931039	1183	3	-0.86362	0.80967	0.8463	0.9996799999999999	15933	1	-0.86362	1.2218342733748957	0.031032126612594253	0.07247565912497125	0.00013899647483134922
1183	SEMG2	4	0.018692	0.060049	0.931039	1184	4	-0.54201	0.98131	0.98134	0.9996799999999999	18719	0	-0.54201	1.2214942205358137	0.031032126612594253	0.008180498694101163	0.00013899647483134922
1184	PDIA3	4	0.018723	0.060135	0.931039	1185	4	-0.30475	0.9812799999999999	0.9813	0.9996799999999999	18717	0	-0.30475	1.220872684693797	0.031032126612594253	0.008198201155355954	0.00013899647483134922
1185	HSPG2	4	0.018724	0.06014	0.931039	1186	2	-0.06891599999999999	0.015671	0.051032999999999995	0.939788	1008	2	-0.06891599999999999	1.2208365762355011	0.031032126612594253	1.292148900702657	0.026970104713210936
1186	PAK7	4	0.018751	0.060215	0.931039	1187	3	-0.57855	0.43166000000000004	0.6079100000000001	0.9996799999999999	11245	1	-0.57855	1.220295309310838	0.031032126612594253	0.21616071249794322	0.00013899647483134922
1187	DEFB113	4	0.018764	0.060247	0.931039	1188	4	-0.28369	0.98124	0.98126	0.9996799999999999	18716	0	-0.28369	1.2200645739129896	0.031032126612594253	0.00821590433821763	0.00013899647483134922
1188	SLC25A30	4	0.018778	0.060282	0.931039	1189	2	0.093697	0.22401999999999997	0.41613999999999995	0.9996799999999999	7663	2	0.093697	1.219812347356827	0.031032126612594253	0.38076053716463826	0.00013899647483134922
1189	LARP7	4	0.018802000000000003	0.060359	0.931039	1190	4	-0.34402	0.9812	0.9812200000000001	0.9996799999999999	18715	0	-0.34402	1.2192579640269892	0.031032126612594253	0.00823360824274507	0.00013899647483134922
1190	CLEC17A	4	0.018818	0.060421	0.931039	1191	3	-0.74733	0.57773	0.72332	0.9996799999999999	13420	1	-0.74733	1.2188120911963367	0.031032126612594253	0.14066952637315444	0.00013899647483134922
1191	DNAI1	4	0.018838	0.060474	0.931039	1192	3	-0.6766	0.94171	0.94163	0.9996799999999999	17867	0	-0.6766	1.2184313044141626	0.031032126612594253	0.02611971347504246	0.00013899647483134922
1192	OR10AD1	4	0.018885	0.06060499999999999	0.931039	1193	1	0.012947	0.71427	0.80571	0.9996799999999999	15053	1	0.012947	1.2174915444338417	0.031032126612594253	0.09382124611408976	0.00013899647483134922
1193	CNGA1	4	0.018886	0.06060700000000001	0.931039	1194	3	-1.0529	0.71348	0.8054100000000001	0.9996799999999999	15047	1	-1.0529	1.2174772127016056	0.031032126612594253	0.09398298247894994	0.00013899647483134922
1194	HIST2H3C	2	0.018914	0.035163	0.926284	1195	2	-1.0725	0.98109	0.98101	0.9996799999999999	18713	0	-1.0725	1.4539140793358907	0.03325583759142005	0.008326565583676455	0.00013899647483134922
1195	PHOX2B	3	0.018917	0.048960000000000004	0.931039	1196	3	-0.9834700000000001	0.98108	0.98121	0.9996799999999999	18712	0	-0.9834700000000001	1.310158590862495	0.031032126612594253	0.008238034331644137	0.00013899647483134922
1196	C16orf90	4	0.018928999999999998	0.060742	0.931039	1197	3	-0.5038	0.91106	0.91176	0.9996799999999999	17266	1	-0.5038	1.2165109125385305	0.031032126612594253	0.040119464733673615	0.00013899647483134922
1197	SELE	4	0.018936	0.060759	0.931039	1198	3	-0.87203	0.8543200000000001	0.8705299999999999	0.9996799999999999	16450	1	-0.87203	1.2163893825718548	0.031032126612594253	0.06021625773452343	0.00013899647483134922
1198	OR2M2	3	0.018941999999999997	0.049027	0.931039	1199	2	-0.8835700000000001	0.5694899999999999	0.66651	0.9996799999999999	13290	1	-0.8835700000000001	1.3095646807555985	0.031032126612594253	0.1761933302527639	0.00013899647483134922
1199	TM9SF3	4	0.018962	0.060839	0.931039	1200	2	-0.3039	0.62532	0.76242	0.9996799999999999	14151	1	-0.3039	1.215817932982798	0.031032126612594253	0.11780571969434725	0.00013899647483134922
1200	SLC22A14	4	0.018979	0.060890999999999994	0.931039	1201	4	-0.20655	0.9810200000000001	0.9810399999999999	0.9996799999999999	18711	0	-0.20655	1.215446893560591	0.031032126612594253	0.008313284745310404	0.00013899647483134922
1201	UGT1A8	4	0.019021	0.061015999999999994	0.931039	1202	4	-0.42816000000000004	0.98098	0.98101	0.9996799999999999	18710	0	-0.42816000000000004	1.2145562666193426	0.031032126612594253	0.008326565583676455	0.00013899647483134922
1202	ABI3BP	4	0.019024	0.061023	0.931039	1203	4	-0.8983700000000001	0.98098	0.981	0.9996799999999999	18709	0	-0.8983700000000001	1.2145064454740255	0.031032126612594253	0.008330992620051497	0.00013899647483134922
1203	SMIM23	4	0.019038	0.061063	0.931039	1204	3	-0.6470199999999999	0.93109	0.93085	0.9996799999999999	17657	0	-0.6470199999999999	1.2142218628044692	0.031032126612594253	0.031120296914219803	0.00013899647483134922
1204	FUNDC1	4	0.019045	0.06109	0.931039	1205	1	0.13062	0.40521	0.58726	0.9996799999999999	10851	2	0.13062	1.2140298748679903	0.031032126612594253	0.23116957921984568	0.00013899647483134922
1205	CHMP2B	4	0.019099	0.061246	0.931039	1206	1	0.22771	0.26628	0.47363999999999995	0.9996799999999999	8693	2	0.22771	1.2129222699781932	0.031032126612594253	0.32455162755685985	0.00013899647483134922
1206	HMHB1	4	0.019099	0.061247	0.931039	1207	4	-0.57263	0.9809	0.98093	0.9996799999999999	18708	0	-0.57263	1.2129151790508437	0.031032126612594253	0.008361983138312733	0.00013899647483134922
1207	CHMP7	3	0.019108	0.049429	0.931039	1208	3	-0.4598	0.9808899999999999	0.9810200000000001	0.9996799999999999	18707	0	-0.4598	1.306018175678713	0.031032126612594253	0.008322138592428514	0.00013899647483134922
1208	HIST2H3A	3	0.019117	0.049451999999999996	0.931039	1209	3	-1.1213	0.98088	0.9810200000000001	0.9996799999999999	18706	0	-1.1213	1.305816139427787	0.031032126612594253	0.008322138592428514	0.00013899647483134922
1209	BEND4	4	0.019135	0.061360000000000005	0.931039	1210	4	-0.5009399999999999	0.9808600000000001	0.9808899999999999	0.9996799999999999	18705	0	-0.5009399999999999	1.2121146490590753	0.031032126612594253	0.008379692998828535	0.00013899647483134922
1210	POLR2J3	4	0.019144	0.061382000000000006	0.931039	1211	4	-0.7088	0.9808600000000001	0.98088	0.9996799999999999	18704	0	-0.7088	1.2119589651252274	0.031032126612594253	0.00838412057680052	0.00013899647483134922
1211	IZUMO2	4	0.019146	0.061385	0.931039	1212	4	-0.3958	0.98085	0.98088	0.9996799999999999	18703	0	-0.3958	1.2119377398212616	0.031032126612594253	0.00838412057680052	0.00013899647483134922
1212	SLC35G1	4	0.019152000000000002	0.061403	0.931039	1213	3	-0.50308	0.96705	0.96698	0.9996799999999999	18392	0	-0.50308	1.2118104097771165	0.031032126612594253	0.014582508315615058	0.00013899647483134922
1213	AQP1	4	0.019159	0.061423	0.931039	1214	3	-0.95158	0.4095	0.59063	0.9996799999999999	10914	1	-0.95158	1.2116689757205679	0.031032126612594253	0.22868449759518134	0.00013899647483134922
1214	ZNF541	4	0.019206	0.06155700000000001	0.931039	1215	2	-0.35286	0.2117	0.39891	0.9996799999999999	7342	2	-0.35286	1.2107225538047142	0.031032126612594253	0.39912507652449625	0.00013899647483134922
1215	REM1	3	0.019216999999999998	0.049689	0.931039	1216	2	-0.8167300000000001	0.6603	0.7135699999999999	0.9996799999999999	14654	1	-0.8167300000000001	1.303739743420537	0.031032126612594253	0.1465634169115483	0.00013899647483134922
1216	FGL2	4	0.019224	0.061611	0.931039	1217	3	-0.8123199999999999	0.96683	0.96678	0.9996799999999999	18387	0	-0.8123199999999999	1.2103417421730343	0.031032126612594253	0.014672342521194186	0.00013899647483134922
1217	KCTD12	4	0.019249000000000002	0.061689999999999995	0.931039	1218	3	-0.4417	0.8378200000000001	0.8608899999999999	0.9996799999999999	16254	1	-0.4417	1.2097852297560208	0.031032126612594253	0.06505233686798526	0.00013899647483134922
1218	FMN2	4	0.019293	0.061821	0.931039	1219	3	-0.9814799999999999	0.46279	0.63221	0.9996799999999999	11739	1	-0.9814799999999999	1.2088639741842413	0.031032126612594253	0.19913863897655368	0.00013899647483134922
1219	CACNG7	4	0.0193	0.061841	0.931039	1220	4	-0.15044000000000002	0.9807	0.98074	0.9996799999999999	18700	0	-0.15044000000000002	1.2087234962732614	0.031032126612594253	0.008446111408429175	0.00013899647483134922
1220	TMEM221	4	0.019306	0.061854	0.931039	1221	3	-0.62431	0.29284	0.50076	0.9996799999999999	9196	1	-0.62431	1.2086322099919156	0.031032126612594253	0.3003703692406663	0.00013899647483134922
1221	PRKAB1	4	0.019313	0.061877	0.931039	1222	1	0.23181999999999997	0.23218000000000003	0.42746000000000006	0.9996799999999999	7859	3	0.23181999999999997	1.2084707504838081	0.031032126612594253	0.36910451857801113	0.00013899647483134922
1222	TMEM9	4	0.019323	0.061917999999999994	0.931039	1223	4	-0.12797	0.9806799999999999	0.9807100000000001	0.9996799999999999	18699	0	-0.12797	1.2081830801512572	0.031032126612594253	0.008459396309352525	0.00013899647483134922
1223	ASB2	4	0.019343	0.061975999999999996	0.931039	1224	2	-0.22753	0.58611	0.73012	0.9996799999999999	13532	2	-0.22753	1.2077764570413325	0.031032126612594253	0.13660575487290666	0.00013899647483134922
1224	TRIM40	4	0.019351	0.062002999999999996	0.931039	1225	4	-0.40799	0.98065	0.9806799999999999	0.9996799999999999	18698	0	-0.40799	1.2075872967610146	0.031032126612594253	0.008472681616668459	0.00013899647483134922
1225	NMRK2	4	0.019366	0.062051	0.931039	1226	3	-0.14685	0.9127299999999999	0.91327	0.9996799999999999	17300	1	-0.14685	1.2072512151163812	0.031032126612594253	0.039400808254255626	0.00013899647483134922
1226	PI15	4	0.019379	0.062099	0.931039	1227	4	-0.38544	0.98062	0.98065	0.9996799999999999	18697	0	-0.38544	1.2069153933496464	0.031032126612594253	0.008485967330401542	0.00013899647483134922
1227	OR10C1	4	0.01942	0.062216999999999995	0.931039	1228	2	-0.027748000000000002	0.62539	0.76247	0.9996799999999999	14153	2	-0.027748000000000002	1.2060909336782417	0.031032126612594253	0.11777723931333231	0.00013899647483134922
1228	NRD1	3	0.019512	0.050392	0.931039	1229	3	-1.0623	0.98049	0.9806	0.9996799999999999	18694	0	-1.0623	1.2976384046581837	0.031032126612594253	0.008508111089840538	0.00013899647483134922
1229	DKK4	4	0.019527000000000003	0.062497000000000004	0.931039	1230	2	-0.21819000000000002	0.90281	0.90466	0.9996799999999999	17131	1	-0.21819000000000002	1.2041408292913791	0.031032126612594253	0.04351461180922428	0.00013899647483134922
1230	EDA2R	4	0.019551	0.06256	0.931039	1231	3	-0.5032300000000001	0.44946	0.6218100000000001	0.9996799999999999	11512	1	-0.5032300000000001	1.2037032599482083	0.031032126612594253	0.20634229787678146	0.00013899647483134922
1231	SLC38A3	4	0.019569	0.062613	0.931039	1232	4	-0.25956999999999997	0.9804299999999999	0.9804700000000001	0.9996799999999999	18693	0	-0.25956999999999997	1.2033354872030253	0.031032126612594253	0.008565690148956334	0.00013899647483134922
1232	JRK	4	0.01958	0.06265	0.931039	1233	2	-0.045244	0.7610899999999999	0.82425	0.9996799999999999	15456	1	-0.045244	1.203078924669831	0.031032126612594253	0.08394104418480935	0.00013899647483134922
1233	KIAA1462	4	0.019589	0.062669	0.931039	1234	4	-0.42485	0.98041	0.98045	0.9996799999999999	18692	0	-0.42485	1.2029472352178023	0.031032126612594253	0.008574549143345064	0.00013899647483134922
1234	ZC3HAV1	4	0.019622999999999998	0.062765	0.931039	1235	3	-0.50525	0.35057	0.54499	0.9996799999999999	10015	1	-0.50525	1.2022824668391632	0.031032126612594253	0.2636114665025558	0.00013899647483134922
1235	OR6V1	4	0.019633	0.062797	0.931039	1236	1	0.25659	0.082742	0.20182	0.9996799999999999	3790	2	0.25659	1.2020611033100415	0.031032126612594253	0.6950357981623104	0.00013899647483134922
1236	CRABP1	4	0.019642	0.06282599999999999	0.931039	1237	2	-0.27934000000000003	0.62713	0.7639199999999999	0.9996799999999999	14179	2	-0.27934000000000003	1.201860590025071	0.031032126612594253	0.1169521196673909	0.00013899647483134922
1237	ZNF473	4	0.019651	0.062849	0.931039	1238	4	-0.39026	0.98035	0.9803799999999999	0.9996799999999999	18690	0	-0.39026	1.2017016280486192	0.031032126612594253	0.008605557046882033	0.00013899647483134922
1238	RCCD1	3	0.019669	0.050746	0.931039	1239	3	-1.2934	0.9803299999999999	0.98044	0.9996799999999999	18689	0	-1.2934	1.294598184870738	0.031032126612594253	0.008578978708306992	0.00013899647483134922
1239	OR2M4	4	0.019678	0.062917	0.931039	1240	3	-0.49846	0.74965	0.8194799999999999	0.9996799999999999	15354	1	-0.49846	1.201231993526614	0.031032126612594253	0.08646164123397015	0.00013899647483134922
1240	NPHP3	4	0.019719999999999998	0.063036	0.931039	1241	2	-0.62554	0.9626	0.9625299999999999	0.9996799999999999	18309	0	-0.62554	1.2004113531492664	0.031032126612594253	0.016585725579031065	0.00013899647483134922
1241	FOCAD	4	0.019728	0.063063	0.931039	1242	4	-0.21575999999999998	0.9802700000000001	0.9803200000000001	0.9996799999999999	18687	0	-0.21575999999999998	1.2002253730670998	0.031032126612594253	0.008632137012121243	0.00013899647483134922
1242	SULT2A1	4	0.01974	0.063097	0.931039	1243	2	-0.10155	0.76878	0.82752	0.9996799999999999	15524	1	-0.10155	1.199991289161865	0.031032126612594253	0.08222150113571877	0.00013899647483134922
1243	XK	4	0.019765	0.063164	0.931039	1244	4	-0.65873	0.9802299999999999	0.9802799999999999	0.9996799999999999	18686	0	-0.65873	1.1995303751342763	0.031032126612594253	0.008649857892748199	0.00013899647483134922
1244	PAGE5	4	0.019780000000000002	0.063212	0.931039	1245	3	-0.45695	0.7088800000000001	0.80379	0.9996799999999999	15016	1	-0.45695	1.1992004685676214	0.031032126612594253	0.09485740119428791	0.00013899647483134922
1245	COMTD1	4	0.019806	0.063287	0.931039	1246	2	-0.37421	0.024862000000000002	0.077807	0.9691489999999999	1473	2	-0.37421	1.198685490742353	0.031032126612594253	1.1089813294291049	0.013609448023332655
1246	TMEM251	4	0.019808000000000003	0.063294	0.931039	1247	4	-0.44421000000000005	0.98019	0.98024	0.9996799999999999	18684	0	-0.44421000000000005	1.1986374572874676	0.031032126612594253	0.008667579496484463	0.00013899647483134922
1247	LRRFIP2	4	0.019847	0.063408	0.931039	1248	2	-0.0031752	0.13329000000000002	0.28294	0.9996799999999999	5221	2	-0.0031752	1.1978559450098853	0.031032126612594253	0.5483056508064579	0.00013899647483134922
1248	RSPH9	3	0.01987	0.051226	0.931039	1249	2	-1.3222	0.7783399999999999	0.78967	0.9996799999999999	15613	1	-1.3222	1.2905095548351544	0.031032126612594253	0.10255436076107934	0.00013899647483134922
1249	MMRN2	4	0.019883	0.063527	0.931039	1250	3	-0.76932	0.12265999999999999	0.26635	0.9996799999999999	4956	1	-0.76932	1.197041653309613	0.031032126612594253	0.5745472988791516	0.00013899647483134922
1250	NUDT18	4	0.019892	0.063555	0.931039	1251	2	-0.41902	0.24635	0.44678999999999996	0.9996799999999999	8212	2	-0.41902	1.1968502769433291	0.031032126612594253	0.34989655577446865	0.00013899647483134922
1251	UBQLN2	4	0.019909	0.063604	0.931039	1252	3	-0.8565299999999999	0.36115	0.5531	0.9996799999999999	10171	1	-0.8565299999999999	1.1965155710921258	0.031032126612594253	0.25719634153083437	0.00013899647483134922
1252	HOXD4	4	0.019916999999999997	0.063626	0.931039	1253	4	-0.49343000000000004	0.98008	0.98014	0.9996799999999999	18682	0	-0.49343000000000004	1.1963653788623514	0.031032126612594253	0.008711886669816152	0.00013899647483134922
1253	PAGE2B	4	0.01992	0.06363300000000001	0.931039	1254	4	-0.31213	0.98008	0.98014	0.9996799999999999	18681	0	-0.31213	1.1963176013161443	0.031032126612594253	0.008711886669816152	0.00013899647483134922
1254	SEC24C	4	0.019932	0.06367300000000001	0.931039	1255	4	-0.33613000000000004	0.9800700000000001	0.98013	0.9996799999999999	18680	0	-0.33613000000000004	1.196044687551706	0.031032126612594253	0.008716317635774002	0.00013899647483134922
1255	PHF20L1	4	0.019946000000000002	0.063708	0.931039	1256	4	-0.30108	0.98005	0.98011	0.9996799999999999	18679	0	-0.30108	1.195806028611218	0.031032126612594253	0.008725179703315046	0.00013899647483134922
1256	UBXN10	3	0.019951	0.051418	0.931039	1257	1	-0.19677999999999998	0.48795	0.62961	0.9996799999999999	12095	1	-0.19677999999999998	1.2888848200668706	0.031032126612594253	0.20092838276092054	0.00013899647483134922
1257	HRH4	4	0.019954	0.063731	0.931039	1258	2	-0.21061999999999997	0.64042	0.77486	0.9996799999999999	14408	1	-0.21061999999999997	1.195649266973223	0.031032126612594253	0.11077675777736928	0.00013899647483134922
1258	TMA7	4	0.01996	0.06374500000000001	0.931039	1259	4	-0.69285	0.97821	0.97825	0.9996799999999999	18643	0	-0.69285	1.1955538745421599	0.031032126612594253	0.009550143427282285	0.00013899647483134922
1259	KIAA1671	4	0.019966	0.06376799999999999	0.931039	1260	4	-0.36894	0.98003	0.98009	0.9996799999999999	18678	0	-0.36894	1.1953972038781164	0.031032126612594253	0.008734041951696206	0.00013899647483134922
1260	KLF4	3	0.019967	0.051465	0.931039	1261	3	-0.8685299999999999	0.98003	0.98014	0.9996799999999999	18677	0	-0.8685299999999999	1.2884880228881452	0.031032126612594253	0.008711886669816152	0.00013899647483134922
1261	UGT2B15	4	0.020008	0.063871	0.931039	1262	1	0.27960999999999997	0.25351999999999997	0.45661	0.9996799999999999	8387	2	0.27960999999999997	1.1946962842321494	0.031032126612594253	0.34045458146325547	0.00013899647483134922
1262	C10orf113	4	0.02001	0.063875	0.931039	1263	4	-0.37695	0.9799899999999999	0.98005	0.9996799999999999	18675	0	-0.37695	1.1946690868572307	0.031032126612594253	0.008751766991008256	0.00013899647483134922
1263	CMPK2	4	0.020021	0.063911	0.931039	1264	4	-0.16309	0.97998	0.9800399999999999	0.9996799999999999	18674	0	-0.16309	1.1944243870972862	0.031032126612594253	0.008756198363872867	0.00013899647483134922
1264	GCSAML	3	0.020031	0.051628999999999994	0.931039	1265	3	-1.2238	0.9637899999999999	0.96401	0.9996799999999999	18327	0	-1.2238	1.2871062867034608	0.031032126612594253	0.015918460991055577	0.00013899647483134922
1265	FOXS1	4	0.020046	0.063984	0.931039	1266	3	-0.5775899999999999	0.6824100000000001	0.79451	0.9996799999999999	14816	1	-0.5775899999999999	1.1939286132105535	0.031032126612594253	0.09990063222942985	0.00013899647483134922
1266	CHCHD1	4	0.020047	0.063987	0.931039	1267	2	-0.36584	0.3477	0.54274	0.9996799999999999	9975	2	-0.36584	1.193908251043407	0.031032126612594253	0.2654081696880577	0.00013899647483134922
1267	CARD18	4	0.020051	0.063997	0.931039	1268	3	-0.62084	0.9220299999999999	0.9218799999999999	0.9996799999999999	17484	1	-0.62084	1.193840384047097	0.031032126612594253	0.03532560685263571	0.00013899647483134922
1268	NRP1	4	0.020081	0.064091	0.931039	1269	3	-0.50289	0.6408699999999999	0.77525	0.9996799999999999	14418	1	-0.50289	1.1932029521467213	0.031032126612594253	0.11055822509063598	0.00013899647483134922
1269	TRIM24	4	0.020108	0.064189	0.931039	1270	4	-0.37911999999999996	0.9798899999999999	0.97995	0.9996799999999999	18673	0	-0.37911999999999996	1.1925393901338373	0.031032126612594253	0.008796082754506218	0.00013899647483134922
1270	PRR5	4	0.020124	0.064234	0.931039	1271	3	-0.8378399999999999	0.95199	0.95188	0.9996799999999999	18085	0	-0.8378399999999999	1.192235032620222	0.031032126612594253	0.02141779806792541	0.00013899647483134922
1271	C15orf48	4	0.020169	0.064355	0.931039	1272	4	-0.27521999999999996	0.97983	0.9798899999999999	0.9996799999999999	18672	0	-0.27521999999999996	1.1914177053555215	0.031032126612594253	0.008822674383335472	0.00013899647483134922
1272	VIM	4	0.020181	0.064384	0.931039	1273	4	-0.51605	0.97982	0.97988	0.9996799999999999	18671	0	-0.51605	1.1912220452962041	0.031032126612594253	0.008827106479774392	0.00013899647483134922
1273	SDK1	4	0.020221	0.06450399999999999	0.931039	1274	2	-0.17234000000000002	0.89946	0.90197	0.9996799999999999	17080	1	-0.17234000000000002	1.1904133532087033	0.031032126612594253	0.04480790708236829	0.00013899647483134922
1274	FUT8	4	0.020242	0.064562	0.931039	1275	4	-0.50192	0.9797600000000001	0.97982	0.9996799999999999	18670	0	-0.50192	1.190023024514144	0.031032126612594253	0.008853700008296423	0.00013899647483134922
1275	NPC2	4	0.020271	0.06464500000000001	0.931039	1276	3	-0.42796000000000006	0.8633200000000001	0.8762	0.9996799999999999	16551	1	-0.42796000000000006	1.1894650602094827	0.031032126612594253	0.05739675115784341	0.00013899647483134922
1276	KDM5A	4	0.020275	0.064657	0.931039	1277	2	-0.41698999999999997	0.30112	0.50702	0.9996799999999999	9319	2	-0.41698999999999997	1.1893844499513615	0.031032126612594253	0.29497490907233803	0.00013899647483134922
1277	NSUN7	4	0.02028	0.064669	0.931039	1278	3	-0.72322	0.61535	0.75407	0.9996799999999999	13993	1	-0.72322	1.189303854652693	0.031032126612594253	0.12258833688533005	0.00013899647483134922
1278	AKR1B1	3	0.020312	0.052360000000000004	0.931039	1279	2	-0.96791	0.91285	0.91296	0.9996799999999999	17305	0	-0.96791	1.2810003621212818	0.031032126612594253	0.03954825002301766	0.00013899647483134922
1279	PRNP	4	0.020328	0.064807	0.931039	1280	2	-0.15035	0.23103	0.42589	0.9996799999999999	7830	2	-0.15035	1.1883780821358216	0.031032126612594253	0.37070255714579875	0.00013899647483134922
1280	TBC1D21	4	0.020371	0.064947	0.931039	1281	3	-0.61219	0.24979	0.45143999999999995	0.9996799999999999	8308	1	-0.61219	1.1874409048455539	0.031032126612594253	0.3453999627380151	0.00013899647483134922
1281	TRMT10C	4	0.020373	0.064954	0.931039	1282	4	-0.49671000000000004	0.9796299999999999	0.9796799999999999	0.9996799999999999	18668	0	-0.49671000000000004	1.187394099026103	0.031032126612594253	0.008915757908342327	0.00013899647483134922
1282	CYP8B1	4	0.020375	0.06496299999999999	0.931039	1283	3	-0.664	0.38703000000000004	0.5731	0.9996799999999999	10562	1	-0.664	1.187333927526709	0.031032126612594253	0.24176959154225042	0.00013899647483134922
1283	UGT2B7	4	0.020382	0.064981	0.931039	1284	3	-0.63953	0.29946999999999996	0.50573	0.9996799999999999	9291	1	-0.63953	1.1872136095324304	0.031032126612594253	0.2960812831718593	0.00013899647483134922
