	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
1198	WDR77	4	0.019209	0.061565999999999996	0.924602	1199	3	-1.0624	0.9412299999999999	0.94116	0.9998549999999999	17882	0	-1.0624	1.2106590620063649	0.0340451714776208	0.026336538942284573	6.297726583812101e-05
1199	ZNFX1	4	0.01924	0.061663	0.924602	1200	2	-0.43993000000000004	0.41365	0.5804699999999999	0.9998549999999999	10783	2	-0.43993000000000004	1.2099753499995276	0.0340451714776208	0.23622022066465131	6.297726583812101e-05
1200	CCNH	4	0.019247999999999998	0.061688	0.924602	1201	2	-0.30699	0.56595	0.71013	0.9998549999999999	13083	2	-0.30699	1.2097993098831725	0.0340451714776208	0.14866213985196378	6.297726583812101e-05
1201	IMMP1L	4	0.01926	0.061716999999999994	0.924602	1202	3	-0.88525	0.37855	0.5509	0.9998549999999999	10210	1	-0.88525	1.2095951927046624	0.0340451714776208	0.25892722762667864	6.297726583812101e-05
1202	GRIP1	4	0.019278	0.061766999999999996	0.924602	1203	3	-1.1648	0.76142	0.8073100000000001	0.9998549999999999	15082	1	-1.1648	1.2092434916700037	0.0340451714776208	0.09295966795765657	6.297726583812101e-05
1203	MKNK2	4	0.019293	0.061819000000000006	0.924602	1204	3	-1.216	0.9118200000000001	0.9116299999999999	0.9998549999999999	17344	0	-1.216	1.2088780244748247	0.0340451714776208	0.0401813914555961	6.297726583812101e-05
1204	PTER	4	0.019303	0.061849	0.924602	1205	2	-0.18843	0.35593	0.53188	0.9998549999999999	9836	2	-0.18843	1.2086673178294087	0.0340451714776208	0.2741863399161963	6.297726583812101e-05
1205	EVI5	4	0.019316	0.061890999999999995	0.924602	1206	3	-1.0843	0.1528	0.30887	0.9998549999999999	5746	1	-1.0843	1.208372500164298	0.0340451714776208	0.5102242719095254	6.297726583812101e-05
1206	NDUFAF2	4	0.019319	0.0619	0.924602	1207	2	-0.38656	0.44425	0.60628	0.9998549999999999	11247	2	-0.38656	1.208309350979882	0.0340451714776208	0.21732675806043483	6.297726583812101e-05
1207	SLC11A1	4	0.019332	0.061952	0.924602	1208	4	-0.53894	0.98067	0.9807	0.9998549999999999	18703	0	-0.53894	1.2079446687077189	0.0340451714776208	0.008463824699968562	6.297726583812101e-05
1208	NXF1	4	0.019334999999999998	0.061958000000000006	0.924602	1209	4	-0.9916299999999999	0.9806600000000001	0.9807	0.9998549999999999	18702	0	-0.9916299999999999	1.2079026096827257	0.0340451714776208	0.008463824699968562	6.297726583812101e-05
1209	AGAP2	4	0.019344999999999998	0.061983	0.924602	1210	2	-0.4758	0.12611	0.26665	0.994132	4988	2	-0.4758	1.2077274075753548	0.0340451714776208	0.5740584119811045	0.0025559465226703995
1210	DDX17	4	0.019355	0.062015999999999995	0.924602	1211	3	-0.9202600000000001	0.76066	0.80691	0.9998549999999999	15068	1	-0.9202600000000001	1.2074962489653474	0.0340451714776208	0.09317490230776618	6.297726583812101e-05
1211	ITGB8	4	0.019358	0.062024	0.924602	1212	3	-0.38536	0.8805799999999999	0.8824299999999999	0.9998549999999999	16763	1	-0.38536	1.2074402290385489	0.0340451714776208	0.054319735593949536	6.297726583812101e-05
1212	HDAC1	4	0.019362	0.062038	0.924602	1213	2	-0.41641999999999996	0.94983	0.94976	0.9998549999999999	18045	0	-0.41641999999999996	1.2073422115509627	0.0340451714776208	0.02238612507310454	6.297726583812101e-05
1213	INHBC	3	0.019377000000000002	0.050066	0.924602	1214	3	-0.8402299999999999	0.98062	0.98075	0.9998549999999999	18701	0	-0.8402299999999999	1.3004571049725961	0.0340451714776208	0.008441683198426473	6.297726583812101e-05
1214	MAD2L1BP	4	0.019387	0.06212	0.924602	1215	4	-0.9637899999999999	0.98061	0.98064	0.9998549999999999	18700	0	-0.9637899999999999	1.2067685529434788	0.0340451714776208	0.008490395991965206	6.297726583812101e-05
1215	RPL34	1	0.019396	0.019383	0.895432	1216	1	-6.5839	0.9806	0.98065	0.9998549999999999	18699	0	-6.5839	1.7125790042401685	0.04796738931923415	0.008485967330401542	6.297726583812101e-05
1216	ZNF302	4	0.019398	0.062161	0.924602	1217	3	-0.66495	0.7730600000000001	0.8132	0.9998549999999999	15210	1	-0.66495	1.2064820075438765	0.0340451714776208	0.08980263003399898	6.297726583812101e-05
1217	ATP10D	4	0.019413	0.062198	0.924602	1218	2	-0.11950999999999999	0.24996	0.44409	0.9998549999999999	8119	1	-0.11950999999999999	1.206223579986489	0.0340451714776208	0.35252900614115357	6.297726583812101e-05
1218	GAS2L1	3	0.01945	0.050239	0.924602	1219	3	-1.0059	0.98055	0.98067	0.9998549999999999	18698	0	-1.0059	1.298959013753427	0.0340451714776208	0.008477110142754065	6.297726583812101e-05
1219	GSX2	4	0.019509000000000002	0.062453999999999996	0.924602	1220	4	-0.5909800000000001	0.98049	0.9805299999999999	0.9998549999999999	18696	0	-0.5909800000000001	1.2044397410801453	0.0340451714776208	0.008539114250004518	6.297726583812101e-05
1220	ILF2	4	0.019522	0.062488999999999996	0.924602	1221	4	-0.23979	0.9761799999999999	0.97616	0.9998549999999999	18603	0	-0.23979	1.204196425211882	0.0340451714776208	0.010478992351687696	6.297726583812101e-05
1221	CEP295	4	0.019556	0.062577	0.924602	1222	4	-0.64071	0.98044	0.9804799999999999	0.9998549999999999	18694	0	-0.64071	1.2035852611750593	0.0340451714776208	0.008561260719527739	6.297726583812101e-05
1222	ORAI3	4	0.019577	0.06264	0.924602	1223	3	-0.47178000000000003	0.55228	0.69825	0.9998549999999999	12872	1	-0.47178000000000003	1.2031482509501128	0.0340451714776208	0.1559890556269573	6.297726583812101e-05
1223	SLC41A2	4	0.019581	0.062652	0.924602	1224	2	-0.7156	0.5989899999999999	0.73882	0.9998549999999999	13620	2	-0.7156	1.2030650607416595	0.0340451714776208	0.1314613566372203	6.297726583812101e-05
1224	SPRR2F	4	0.019582	0.062653	0.924602	1225	4	-0.5465	0.9804200000000001	0.98046	0.9998549999999999	18693	0	-0.5465	1.2030581289435363	0.0340451714776208	0.00857011962356185	6.297726583812101e-05
1225	PELO	4	0.019584999999999998	0.062658	0.924602	1226	4	-1.0059	0.9804200000000001	0.98046	0.9998549999999999	18692	0	-1.0059	1.2030234716124055	0.0340451714776208	0.00857011962356185	6.297726583812101e-05
1226	CENPW	3	0.019587	0.050562	0.924602	1227	2	-1.0324	0.7940699999999999	0.7965800000000001	0.9998549999999999	15479	1	-1.0324	1.2961757556951157	0.0340451714776208	0.09877060176635548	6.297726583812101e-05
1227	PCDHGA6	3	0.019607	0.050616	0.924602	1228	3	-1.2049	0.98039	0.9805200000000001	0.9998549999999999	18691	0	-1.2049	1.2957121785489074	0.0340451714776208	0.008543543453562816	6.297726583812101e-05
1228	TUBGCP4	4	0.019614	0.062743	0.924602	1229	4	-0.41422	0.98039	0.9804200000000001	0.9998549999999999	18690	0	-0.41422	1.2024347197425593	0.0340451714776208	0.00858783797377044	6.297726583812101e-05
1229	SIM2	3	0.019622	0.050644	0.924602	1230	3	-0.8669399999999999	0.9803799999999999	0.9805	0.9998549999999999	18689	0	-0.8669399999999999	1.2954719998840205	0.0340451714776208	0.008552401996197136	6.297726583812101e-05
1230	PPP2R5D	3	0.019631	0.050663	0.924602	1231	3	-1.3022	0.9803700000000001	0.98049	0.9998549999999999	18688	0	-1.3022	1.2953090971181127	0.0340451714776208	0.008556831335274946	6.297726583812101e-05
1231	CFAP126	4	0.019649	0.062842	0.924602	1232	4	-0.4004	0.98035	0.98039	0.9998549999999999	18687	0	-0.4004	1.2017500016215314	0.0340451714776208	0.008601127210828749	6.297726583812101e-05
1232	EEF2KMT	4	0.019652	0.062849	0.924602	1233	4	-0.48199	0.98035	0.9803799999999999	0.9998549999999999	18686	0	-0.48199	1.2017016280486192	0.0340451714776208	0.008605557046882033	6.297726583812101e-05
1233	ANO3	4	0.019687	0.062941	0.924602	1234	3	-0.099152	0.85769	0.86467	0.9998549999999999	16396	1	-0.099152	1.2010663613428512	0.0340451714776208	0.06314960874783555	6.297726583812101e-05
1234	MAB21L3	4	0.019696	0.062966	0.924602	1235	4	-0.42088000000000003	0.9803	0.98035	0.9998549999999999	18685	0	-0.42088000000000003	1.200893894963853	0.0340451714776208	0.008618846826156134	6.297726583812101e-05
1235	ENKUR	4	0.019698	0.062974	0.924602	1236	3	-0.9399700000000001	0.8361799999999999	0.84964	0.9998549999999999	16071	1	-0.9399700000000001	1.200838720184436	0.0340451714776208	0.07076504973441787	6.297726583812101e-05
1236	RBM46	4	0.019711000000000003	0.06301699999999999	0.924602	1237	3	-1.092	0.45953999999999995	0.61925	0.9998549999999999	11453	1	-1.092	1.2005422757805193	0.0340451714776208	0.2081339847421254	6.297726583812101e-05
1237	STX16	4	0.019719999999999998	0.063037	0.924602	1238	3	-0.94421	0.6824	0.77195	0.9998549999999999	14296	1	-0.94421	1.2004044635776387	0.0340451714776208	0.11241082845613241	6.297726583812101e-05
1238	ACD	4	0.019740999999999998	0.063097	0.924602	1239	3	-0.55357	0.68479	0.77293	0.9998549999999999	14313	1	-0.55357	1.199991289161865	0.0340451714776208	0.1118598359526964	6.297726583812101e-05
1239	RHOXF1	4	0.019742	0.063098	0.924602	1240	4	-0.41799	0.98026	0.9803	0.9998549999999999	18683	0	-0.41799	1.1999844062507843	0.0340451714776208	0.008640997362049757	6.297726583812101e-05
1240	THNSL2	4	0.019747999999999998	0.06311900000000001	0.924602	1241	4	-0.36515	0.98025	0.9803	0.9998549999999999	18682	0	-0.36515	1.1998398903107108	0.0340451714776208	0.008640997362049757	6.297726583812101e-05
1241	CSNK2A2	3	0.019750999999999998	0.050936	0.924602	1242	2	-0.87041	0.27457	0.4139	0.9998549999999999	8505	1	-0.87041	1.2929751631442146	0.0340451714776208	0.38310457359924	6.297726583812101e-05
1242	NCALD	4	0.019766	0.063166	0.924602	1243	2	-0.45146000000000003	0.67484	0.76894	0.9998549999999999	14235	1	-0.45146000000000003	1.1995166240226816	0.0340451714776208	0.11410754665568357	6.297726583812101e-05
1243	METAP2	4	0.019775	0.063196	0.924602	1244	4	-0.5754100000000001	0.9802299999999999	0.9802700000000001	0.9998549999999999	18681	0	-0.5754100000000001	1.1993104095800187	0.0340451714776208	0.008654288225888391	6.297726583812101e-05
1244	MAK16	4	0.019781	0.063212	0.924602	1245	4	-0.63065	0.9802200000000001	0.9802700000000001	0.9998549999999999	18680	0	-0.63065	1.1992004685676214	0.0340451714776208	0.008654288225888391	6.297726583812101e-05
1245	ARHGAP5	4	0.019796	0.06326	0.924602	1246	2	0.063161	0.28620999999999996	0.47395	0.9998549999999999	8701	2	0.063161	1.198870812420296	0.0340451714776208	0.32426747239652054	6.297726583812101e-05
1246	METTL7A	4	0.019863	0.063456	0.924602	1247	4	-0.26615	0.98014	0.98019	0.9998549999999999	18679	0	-0.26615	1.1975273074747912	0.0340451714776208	0.008689732518117336	6.297726583812101e-05
1247	OVGP1	4	0.019872	0.063485	0.924602	1248	3	-1.0749	0.21974000000000002	0.40886	0.9998549999999999	7458	1	-1.0749	1.1973288760744667	0.0340451714776208	0.3884253756990635	6.297726583812101e-05
1248	PITRM1	4	0.019880000000000002	0.06351699999999999	0.924602	1249	4	-1.0381	0.9801200000000001	0.9801700000000001	0.9998549999999999	18678	0	-1.0381	1.1971100224546025	0.0340451714776208	0.008698594043182455	6.297726583812101e-05
1249	POTEI	4	0.019906	0.063596	0.924602	1250	4	-0.72209	0.97501	0.97496	0.9998549999999999	18574	0	-0.72209	1.1965701993289153	0.0340451714776208	0.011013201876468358	6.297726583812101e-05
1250	POU2F3	4	0.019934999999999998	0.063682	0.924602	1251	3	-0.90576	0.9505899999999999	0.9505299999999999	0.9998549999999999	18063	0	-0.90576	1.1959833055825073	0.0340451714776208	0.02203417166665889	6.297726583812101e-05
1251	FLT4	4	0.019984000000000002	0.063817	0.924602	1252	3	-0.6100399999999999	0.9267799999999999	0.92658	0.9998549999999999	17609	0	-0.6100399999999999	1.1950636155932937	0.0340451714776208	0.033117078170613205	6.297726583812101e-05
1252	TSPYL6	4	0.019987	0.063824	0.924602	1253	3	-0.59395	0.74365	0.7985899999999999	0.9998549999999999	14891	1	-0.59395	1.1950159810342353	0.0340451714776208	0.09767613237359996	6.297726583812101e-05
1253	B4GALNT1	4	0.02001	0.063877	0.924602	1254	3	-0.9613700000000001	0.5484600000000001	0.69499	0.9998549999999999	12814	1	-0.9613700000000001	1.1946554888084506	0.0340451714776208	0.15802144429630846	6.297726583812101e-05
1254	FBXO33	4	0.020015	0.06389600000000001	0.924602	1255	4	-0.58021	0.97459	0.9745299999999999	0.9998549999999999	18566	0	-0.58021	1.1945263285755847	0.0340451714776208	0.011204786988725365	6.297726583812101e-05
1255	MSH2	4	0.020023	0.063915	0.924602	1256	2	-0.4882	0.10528	0.23275	0.994132	4365	2	-0.4882	1.1943972067438655	0.0340451714776208	0.6331103103466197	0.0025559465226703995
1256	SLC37A3	4	0.020058000000000003	0.064019	0.924602	1257	2	-0.28901	0.8965	0.89656	0.9998549999999999	17053	1	-0.28901	1.1936911139762318	0.0340451714776208	0.047420641074499836	6.297726583812101e-05
1257	NEK10	4	0.020085	0.064104	0.924602	1258	3	-1.0267	0.65118	0.7598600000000001	0.9998549999999999	14052	1	-1.0267	1.1931148702670211	0.0340451714776208	0.11926641670377086	6.297726583812101e-05
1258	TCF19	4	0.020099000000000002	0.064158	0.924602	1259	4	-0.69817	0.9799	0.97995	0.9998549999999999	18676	0	-0.69817	1.1927491827928134	0.0340451714776208	0.008796082754506218	6.297726583812101e-05
1259	MON1B	4	0.020121	0.064224	0.924602	1260	3	-0.49811000000000005	0.26150999999999996	0.4536	0.9998549999999999	8319	1	-0.49811000000000005	1.1923026491926085	0.0340451714776208	0.3433269541151498	6.297726583812101e-05
1260	ECSCR	4	0.020125	0.064236	0.924602	1261	3	-0.7790600000000001	0.68752	0.77403	0.9998549999999999	14337	1	-0.7790600000000001	1.1922215105689435	0.0340451714776208	0.1112422065238686	6.297726583812101e-05
1261	LRRN3	4	0.020125999999999998	0.06423999999999999	0.924602	1262	4	-0.4013	0.97987	0.97993	0.9998549999999999	18675	0	-0.4013	1.1921944677293754	0.0340451714776208	0.008804946449873664	6.297726583812101e-05
1262	UGT1A7	4	0.02015	0.064307	0.924602	1263	4	-0.9932799999999999	0.97985	0.9799	0.9998549999999999	18673	0	-0.9932799999999999	1.1917417503120507	0.0340451714776208	0.008818242332126823	6.297726583812101e-05
1263	SLC25A6	4	0.020156	0.06432	0.924602	1264	3	-0.44988	0.84375	0.85464	0.9998549999999999	16179	1	-0.44988	1.191653964259605	0.0340451714776208	0.06821678461414034	6.297726583812101e-05
1264	ZMAT4	4	0.02018	0.064384	0.924602	1265	3	-0.8335299999999999	0.57789	0.72043	0.9998549999999999	13290	1	-0.8335299999999999	1.1912220452962041	0.0340451714776208	0.14240821067318543	6.297726583812101e-05
1265	BNIP2	4	0.020183	0.06439	0.924602	1266	4	-0.33793	0.97982	0.97988	0.9998549999999999	18672	0	-0.33793	1.1911815749078756	0.0340451714776208	0.008827106479774392	6.297726583812101e-05
1266	ANXA2	4	0.020196000000000002	0.064429	0.924602	1267	3	-0.64102	0.79703	0.82606	0.9998549999999999	15518	1	-0.64102	1.1909186092690847	0.0340451714776208	0.08298840701066428	6.297726583812101e-05
1267	SLC7A10	4	0.020242	0.064564	0.92501	1268	4	-0.53642	0.9797600000000001	0.97982	0.9998549999999999	18671	0	-0.53642	1.1900095711590666	0.03385357221086596	0.008853700008296423	6.297726583812101e-05
1268	KNCN	4	0.020253999999999998	0.064601	0.92501	1269	4	-0.95414	0.97975	0.9798	0.9998549999999999	18670	0	-0.95414	1.1897607592321522	0.03385357221086596	0.0088625648796882	6.297726583812101e-05
1269	NFRKB	3	0.020263999999999997	0.052240999999999996	0.924602	1270	3	-0.3882	0.9797399999999999	0.9798399999999999	0.9998549999999999	18669	0	-0.3882	1.2819885183653477	0.0340451714776208	0.00884483531785183	6.297726583812101e-05
1270	RAD51AP1	4	0.020284	0.064684	0.92501	1271	4	-0.21249	0.97972	0.97977	0.9998549999999999	18668	0	-0.21249	1.1892031315576317	0.03385357221086596	0.00887586252606787	6.297726583812101e-05
1271	MRPL42	3	0.020285	0.052291	0.924602	1272	3	-0.96296	0.9797100000000001	0.97982	0.9998549999999999	18667	0	-0.96296	1.2815730527519238	0.0340451714776208	0.008853700008296423	6.297726583812101e-05
1272	GDF11	4	0.020288999999999998	0.0647	0.92501	1273	1	0.48845	0.07522100000000001	0.18166	0.9909899999999999	3457	3	0.48845	1.1890957193312994	0.03385357221086596	0.7407406901476367	0.003930727923131475
1273	CD38	4	0.020319999999999998	0.064786	0.92501	1274	3	-0.56465	0.48776	0.64307	0.9998549999999999	11889	1	-0.56465	1.1885188333214536	0.03385357221086596	0.1917417503120508	6.297726583812101e-05
1274	PTGIS	4	0.020383000000000002	0.064982	0.92501	1275	3	-1.1551	0.91312	0.91289	0.9998549999999999	17369	0	-1.1551	1.187206926176677	0.03385357221086596	0.03958155025441468	6.297726583812101e-05
1275	SNCB	4	0.020399	0.06502899999999999	0.92501	1276	2	-0.33018000000000003	0.77331	0.81333	0.9998549999999999	15214	1	-0.33018000000000003	1.1868929244146929	0.03385357221086596	0.08973320827999798	6.297726583812101e-05
1276	PASK	4	0.020406999999999998	0.065053	0.92501	1277	4	-0.2737	0.97959	0.97965	0.9998549999999999	18665	0	-0.2737	1.1867326706104164	0.03385357221086596	0.008929057183561975	6.297726583812101e-05
1277	TNFRSF13B	4	0.020443	0.065157	0.92501	1278	4	-1.0626	0.97956	0.9796	0.9998549999999999	18664	0	-1.0626	1.186038919965728	0.03385357221086596	0.00895122354732349	6.297726583812101e-05
1278	RAB4A	4	0.020454	0.065189	0.92501	1279	1	0.6119100000000001	0.022677000000000003	0.071595	0.9334629999999999	1397	3	0.6119100000000001	1.1858256809909975	0.03385357221086596	1.1451173065780746	0.029902891656295998
1279	PSKH2	4	0.020468	0.065224	0.92501	1280	3	-1.6163	0.7267899999999999	0.79076	0.9998549999999999	14712	1	-1.6163	1.1855925706840258	0.03385357221086596	0.10195530726256094	6.297726583812101e-05
1280	UBA3	4	0.020494	0.06529700000000001	0.92501	1281	4	-0.78989	0.9713200000000001	0.9712799999999999	0.9998549999999999	18502	0	-0.78989	1.1851067714565497	0.03385357221086596	0.012655553896827326	6.297726583812101e-05
1281	TFG	4	0.020495	0.0653	0.92501	1282	3	-0.9484100000000001	0.57585	0.7187	0.9998549999999999	13252	1	-0.9484100000000001	1.185086818724926	0.03385357221086596	0.14345235514325214	6.297726583812101e-05
1282	PDE7A	4	0.020509	0.065341	0.92501	1283	2	-0.20044	0.21996999999999997	0.40918000000000004	0.9998549999999999	7466	1	-0.20044	1.1848142232251575	0.03385357221086596	0.38808560199289327	6.297726583812101e-05
1283	CNR1	4	0.020521	0.065377	0.92501	1284	3	-1.1157	0.63962	0.75564	0.9998549999999999	13952	1	-1.1157	1.184575012072236	0.03385357221086596	0.12168506065031229	6.297726583812101e-05
1284	SMARCE1	4	0.020562999999999998	0.065498	0.9252239999999999	1285	1	0.12449	0.35231999999999997	0.52889	0.9998549999999999	9790	2	0.12449	1.1837719611108881	0.03375311030221906	0.27663464433642476	6.297726583812101e-05
1285	FGF10	4	0.020572999999999998	0.06553099999999999	0.9252239999999999	1286	4	-0.36457	0.9794299999999999	0.97946	0.9998549999999999	18663	0	-0.36457	1.1835532046797803	0.03375311030221906	0.00901329538541928	6.297726583812101e-05
1286	DCAF11	4	0.020594	0.065592	0.9252239999999999	1287	4	-0.46342	0.97941	0.97945	0.9998549999999999	18662	0	-0.46342	1.1831491265957332	0.03375311030221906	0.009017729427635667	6.297726583812101e-05
1287	OLFML2B	4	0.020616	0.06565599999999999	0.9252239999999999	1288	3	-0.57899	0.28697	0.47456000000000004	0.9998549999999999	8714	1	-0.57899	1.18272557958481	0.03375311030221906	0.32370887065171194	6.297726583812101e-05
1288	DLGAP4	4	0.020621	0.06567200000000001	0.9252239999999999	1289	4	-0.43442	0.9793799999999999	0.9794200000000001	0.9998549999999999	18661	0	-0.43442	1.1826197573421071	0.03375311030221906	0.009031031825914373	6.297726583812101e-05
1289	GTF2A2	4	0.020659999999999998	0.065774	0.9252239999999999	1290	4	-0.56106	0.97934	0.9793799999999999	0.9998549999999999	18660	0	-0.56106	1.1819457460211769	0.03375311030221906	0.00904876899078941	6.297726583812101e-05
1290	PINX1	4	0.020669999999999997	0.065798	0.9252239999999999	1291	4	-0.8817	0.9793299999999999	0.9793700000000001	0.9998549999999999	18659	0	-0.8817	1.1817873070268425	0.03375311030221906	0.009053203395199367	6.297726583812101e-05
1291	SCHIP1	4	0.020673	0.065811	0.9252239999999999	1292	2	-0.27355	0.46502	0.6238600000000001	0.9998549999999999	11531	2	-0.27355	1.1817015100329729	0.03375311030221906	0.20491285911427037	6.297726583812101e-05
1292	LATS2	4	0.020702	0.06590900000000001	0.9252239999999999	1293	2	-0.32195999999999997	0.17242000000000002	0.33893	0.9998549999999999	6250	2	-0.32195999999999997	1.1810552776145158	0.03375311030221906	0.4698899883835602	6.297726583812101e-05
1293	SEPN1	4	0.020727000000000002	0.065966	0.9252239999999999	1294	4	-1.0767	0.9792700000000001	0.9793	0.9998549999999999	18657	0	-1.0767	1.1806798495650743	0.03375311030221906	0.009084245493915562	6.297726583812101e-05
1294	LOC100130451	4	0.020728	0.065966	0.9252239999999999	1295	1	0.33685	0.10563	0.23331	0.994132	4376	3	0.33685	1.1806798495650743	0.03375311030221906	0.632066646325213	0.0025559465226703995
1295	BZW2	4	0.02077	0.066086	0.9252239999999999	1296	4	-0.57463	0.9792299999999999	0.97926	0.9998549999999999	18656	0	-0.57463	1.1798905339594958	0.03375311030221906	0.009101984832285094	6.297726583812101e-05
1296	UTP3	3	0.02077	0.053515999999999994	0.924602	1297	3	-0.8709	0.9792299999999999	0.9793799999999999	0.9998549999999999	18655	0	-0.8709	1.271516354934699	0.0340451714776208	0.00904876899078941	6.297726583812101e-05
1297	CCER2	4	0.020776	0.066102	0.9252239999999999	1298	4	-0.33483	0.9792200000000001	0.97926	0.9998549999999999	18654	0	-0.33483	1.1797854001842	0.03375311030221906	0.009101984832285094	6.297726583812101e-05
1298	LFNG	4	0.020782	0.06611900000000001	0.9252239999999999	1299	4	-0.3732	0.9792200000000001	0.97925	0.9998549999999999	18653	0	-0.3732	1.1796737234273607	0.03375311030221906	0.00910641978009654	6.297726583812101e-05
1299	MKS1	3	0.020826	0.053652	0.924602	1300	3	-0.77486	0.9624	0.9626299999999999	0.9998549999999999	18311	0	-0.77486	1.2704140840843432	0.0340451714776208	0.016540607824424302	6.297726583812101e-05
1300	EPG5	3	0.020862000000000002	0.053745	0.924602	1301	2	-1.1868	0.27689	0.41653999999999997	0.9998549999999999	8550	1	-1.1868	1.2696619327782082	0.0340451714776208	0.38034328730605205	6.297726583812101e-05
1301	ARMCX3	4	0.020891999999999997	0.066426	0.926377	1302	4	-0.39549	0.97911	0.97915	0.9998549999999999	18652	0	-0.39549	1.1776618988489926	0.03321223610485458	0.0091507717492837	6.297726583812101e-05
1302	FAM20A	4	0.0209	0.06645	0.926377	1303	3	-1.445	0.33916999999999997	0.5178699999999999	0.9998549999999999	9589	1	-1.445	1.1775050147212491	0.03321223610485458	0.285779246757405	6.297726583812101e-05
1303	ATP2C2	3	0.020903	0.053842999999999995	0.924602	1304	2	-1.0693	0.84783	0.8479	0.9998549999999999	16234	0	-1.0693	1.2688707502857826	0.0340451714776208	0.0716553647351379	6.297726583812101e-05
1304	SH3D19	4	0.020909999999999998	0.066479	0.926377	1305	3	-0.62161	0.71591	0.78592	0.9998549999999999	14601	1	-0.62161	1.1773155219818918	0.03321223610485458	0.10462165921096397	6.297726583812101e-05
1305	LUC7L3	4	0.020919	0.066504	0.926377	1306	3	-0.7089300000000001	0.9362799999999999	0.9362	0.9998549999999999	17794	0	-0.7089300000000001	1.1771522325061623	0.03321223610485458	0.02863136320857667	6.297726583812101e-05
1306	USP17L26	4	0.020932	0.06654	0.926377	1307	4	-0.48802	0.9790700000000001	0.97911	0.9998549999999999	18651	0	-0.48802	1.1769172034671962	0.03321223610485458	0.009168513805270662	6.297726583812101e-05
1307	VMA21	4	0.020947	0.066591	0.926416	1308	3	-0.67995	0.7356199999999999	0.79478	0.9998549999999999	14807	1	-0.67995	1.176584463238992	0.0331939529131578	0.09975307009634908	6.297726583812101e-05
1308	ATP13A4	4	0.020968	0.066652	0.926585	1309	3	-1.0081	0.81204	0.8347100000000001	0.9998549999999999	15726	1	-1.0081	1.176186814353168	0.0331147346422069	0.07846438352906276	6.297726583812101e-05
1309	UBP1	4	0.021001	0.066746	0.9269940000000001	1310	3	-0.40569	0.2447	0.43978999999999996	0.9998549999999999	8025	1	-0.40569	1.17557475588069	0.032923076832120306	0.3567546499051827	6.297726583812101e-05
1310	METTL23	4	0.021011000000000002	0.066778	0.9269940000000001	1311	4	-0.40498	0.9789899999999999	0.97903	0.9998549999999999	18650	0	-0.40498	1.1753665921994494	0.032923076832120306	0.00920400009181976	6.297726583812101e-05
1311	LYPD8	3	0.021029	0.05415	0.924602	1312	3	-1.5816	0.92745	0.9275700000000001	0.9998549999999999	17624	0	-1.5816	1.2664015390386607	0.0340451714776208	0.03265330600768953	6.297726583812101e-05
1312	ADCY7	3	0.021075	0.054264	0.924602	1313	2	-1.8095	0.78352	0.78745	0.9998549999999999	15343	1	-1.8095	1.265488195943034	0.0340451714776208	0.10377701266659128	6.297726583812101e-05
1313	WAS	4	0.021111	0.067091	0.9299860000000001	1314	2	-0.18767	0.33337	0.51302	0.9998549999999999	9478	2	-0.18767	1.1733357348606743	0.031523589261668566	0.2898657036594763	6.297726583812101e-05
1314	PDZD2	4	0.021172999999999997	0.067272	0.9310959999999999	1315	2	-0.44556999999999997	0.63926	0.75551	0.9998549999999999	13949	1	-0.44556999999999997	1.1721656605281077	0.031005539082177604	0.12175978292511849	6.297726583812101e-05
1315	REXO1	3	0.021190999999999998	0.054541	0.924602	1316	2	-1.0032	0.35591	0.50373	0.9998549999999999	9835	1	-1.0032	1.2632769036056004	0.0340451714776208	0.29780218365394523	6.297726583812101e-05
1316	VRK1	4	0.0212	0.067359	0.9310959999999999	1317	3	-0.53819	0.9239	0.92376	0.9998549999999999	17554	0	-0.53819	1.171604368920901	0.031005539082177604	0.03444084719380302	6.297726583812101e-05
1317	ARHGEF25	4	0.021209	0.067384	0.9310959999999999	1318	3	-0.7814399999999999	0.55294	0.69886	0.9998549999999999	12878	1	-0.7814399999999999	1.1714432123165184	0.031005539082177604	0.15560981612427655	6.297726583812101e-05
1318	PCMTD1	4	0.02122	0.067409	0.9310959999999999	1319	2	-0.021081	0.65007	0.75946	0.9998549999999999	14039	1	-0.021081	1.17128211549143	0.031005539082177604	0.11949509505563227	6.297726583812101e-05
1319	ABCC2	4	0.021249	0.06749	0.9310959999999999	1320	4	-0.99423	0.97875	0.9787799999999999	0.9998549999999999	18649	0	-0.99423	1.170760571858611	0.031005539082177604	0.009314913429749357	6.297726583812101e-05
1320	FCGR2A	4	0.021265	0.067531	0.9310959999999999	1321	3	-0.5444399999999999	0.55477	0.70044	0.9998549999999999	12902	1	-0.5444399999999999	1.1704968191933913	0.031005539082177604	0.15462906064221524	6.297726583812101e-05
1321	PIGA	3	0.021266999999999998	0.054730999999999995	0.924602	1322	3	-1.5298	0.91774	0.91786	0.9998549999999999	17444	0	-1.5298	1.2617666167119743	0.0340451714776208	0.037223556123590955	6.297726583812101e-05
